ID,ENMO_Avg_Active_Days_MVPA192,ENMO_Avg_Active_Days_MVPA110,ENMO_Avg_All_Days_MVPA192,ENMO_Avg_All_Days_MVPA110,Positive_Anglez_Active_Days,Positive_Anglez_All_Days
d3da09e8,3.111111111111111,10.65,3.111111111111111,10.333333333333334,45.608695652173914,38.214285714285715
4a9f92ca,10.75,28.464285714285715,10.758620689655173,28.344827586206897,60.75,59.689655172413794
7e87087b,5.0,5.222222222222222,5.0,5.222222222222222,125.91666666666667,125.91666666666667
8a77c3e9,11.0,29.705882352941178,11.0,29.705882352941178,54.05882352941177,50.59090909090909
5779f2e9,8.75,33.75,7.833333333333333,27.666666666666668,175.0,70.57142857142857
93904b23,4.1,9.969696969696969,4.1,9.485714285714286,34.05882352941177,31.763157894736842
98413061,14.2,35.6,14.0,34.666666666666664,80.4,40.666666666666664
fa633e39,26.0,11.0,16.0,7.25,51.285714285714285,43.5625
c3d46daf,1.0,10.4,1.3333333333333333,8.384615384615385,35.6,36.0
d8037389,4.75,10.75,4.2,8.666666666666666,34.7,28.5625
b7c410a9,8.15,19.318181818181817,8.15,19.318181818181817,185.8181818181818,182.34782608695653
bc66f41d,4.105263157894737,15.523809523809524,3.95,14.565217391304348,54.86363636363637,52.041666666666664
6a4df6ff,8.0,23.0,4.75,9.833333333333334,8.0,6.75
641697e6,7.571428571428571,29.304347826086957,7.695652173913044,28.28,149.2173913043478,141.76
089a6b19,9.692307692307692,22.714285714285715,9.071428571428571,20.3125,63.93333333333333,58.294117647058826
1f65fa82,6.777777777777778,21.954545454545453,6.25,20.75,80.54545454545455,76.48
66f619e3,17.666666666666668,45.333333333333336,17.666666666666668,27.6,58.666666666666664,45.5
c79039af,4.25,8.875,4.25,5.928571428571429,78.22222222222223,44.041666666666664
0bd89878,20.235294117647058,44.911764705882355,20.17142857142857,44.74285714285714,146.08823529411765,142.77142857142857
cb2752bc,8.705882352941176,19.823529411764707,8.705882352941176,18.05263157894737,76.41176470588235,63.69565217391305
1c5ba087,2.0,4.666666666666667,8.142857142857142,9.272727272727273,24.0,19.5
54945f30,10.6,24.6,13.125,28.375,113.6,59.35
5132511c,4.909090909090909,9.05,4.909090909090909,9.05,98.91304347826087,98.91304347826087
0a431608,6.846153846153846,14.142857142857142,6.428571428571429,13.636363636363637,133.0,124.16
b1de4423,5.0,10.333333333333334,4.571428571428571,9.7,74.4375,57.52173913043478
a3bd8858,3.0,11.0,3.3333333333333335,8.0,27.5,30.0
e1ccc3d1,13.38888888888889,38.388888888888886,13.210526315789474,36.05,18.27777777777778,16.9
94a1053b,4.9,15.133333333333333,4.857142857142857,13.181818181818182,96.73333333333333,87.88
fa9a0add,5.142857142857143,24.08695652173913,4.954545454545454,23.625,93.8695652173913,91.75
09331bb8,8.714285714285714,22.071428571428573,8.125,19.294117647058822,18.928571428571427,28.91304347826087
18b8b2f6,9.8,27.19047619047619,9.380952380952381,26.318181818181817,53.095238095238095,49.04347826086956
045a0a94,1.0,4.923076923076923,1.3333333333333333,5.785714285714286,153.14285714285714,138.7058823529412
e21255e2,2.3333333333333335,5.333333333333333,2.8,4.857142857142857,57.25,37.35294117647059
930c567c,5.666666666666667,20.166666666666668,5.666666666666667,17.428571428571427,66.0,42.7
fd028ecc,2.5555555555555554,11.0,2.5555555555555554,10.904761904761905,106.52380952380952,104.36363636363636
e51193d1,11.733333333333333,22.066666666666666,10.882352941176471,19.166666666666668,49.75,41.80952380952381
9d65adbf,0.0,0.0,6.0,5.5,0.0,55.13333333333333
1cd37b36,0.0,0.0,4.0,9.0,0.0,5.666666666666667
a0182b17,8.142857142857142,17.357142857142858,8.294117647058824,16.823529411764707,174.28571428571428,126.68181818181819
87050a09,11.375,27.1,8.461538461538462,20.8125,34.4,24.0
649ff6d9,12.0,26.78125,11.4375,24.942857142857143,58.6875,53.361111111111114
6f5677b7,9.352941176470589,22.94736842105263,8.88888888888889,20.272727272727273,34.73684210526316,29.695652173913043
6e1d28b6,21.413793103448278,40.666666666666664,21.0,40.225806451612904,27.833333333333332,26.78125
4d5a8ce7,2.5,13.666666666666666,2.1875,10.483870967741936,147.28571428571428,106.39393939393939
9ebb73c7,17.8,35.6,12.75,23.11111111111111,10.0,8.384615384615385
e0db55b1,0.0,0.0,0.0,2.0,147.0,36.25
f47a67cc,0.0,0.0,15.0,21.0,0.0,17.1
7494989e,21.0,53.0,14.0,33.666666666666664,39.0,33.857142857142854
0a418b57,8.294117647058824,21.764705882352942,8.454545454545455,17.444444444444443,19.058823529411764,17.071428571428573
807d8908,1.0,2.6666666666666665,1.0,3.8,29.0,29.416666666666668
5ed5f205,4.666666666666667,12.0,4.666666666666667,12.0,87.86666666666666,73.70833333333333
c9e419e7,3.9411764705882355,10.904761904761905,4.111111111111111,11.045454545454545,160.36363636363637,148.5
eef79620,2.727272727272727,8.916666666666666,2.727272727272727,8.692307692307692,57.8125,54.44444444444444
5b2c9b83,1.2,5.894736842105263,1.2,5.894736842105263,129.65,115.82608695652173
966161e7,6.333333333333333,22.347826086956523,6.333333333333333,21.583333333333332,156.47826086956522,152.08333333333334
687c85e7,3.0,8.5,3.0,7.333333333333333,44.5,40.0
9e171735,12.0,32.833333333333336,10.818181818181818,27.90909090909091,73.14285714285714,61.666666666666664
e328a032,14.105263157894736,30.57894736842105,14.105263157894736,30.57894736842105,38.578947368421055,36.9
b3f5c066,24.0,52.285714285714285,24.545454545454547,49.95652173913044,75.42857142857143,74.64
23e024bd,0.0,0.0,4.5,11.0,0.0,25.5
f9384fa2,3.066666666666667,10.956521739130435,3.066666666666667,10.583333333333334,101.54166666666667,98.16
408bed19,7.0,22.22222222222222,5.71875,16.069767441860463,53.96296296296296,38.95652173913044
13eee030,6.206896551724138,20.6875,6.066666666666666,19.823529411764707,55.15625,52.88235294117647
b4e69f09,9.736842105263158,26.526315789473685,9.571428571428571,26.142857142857142,200.68421052631578,187.66666666666666
a5710c0a,4.333333333333333,13.68421052631579,4.117647058823529,13.19047619047619,79.05,75.17391304347827
33fe1b04,11.058823529411764,29.764705882352942,11.0,29.457142857142856,25.235294117647058,24.22222222222222
cfcf9dc9,14.333333333333334,23.5,14.333333333333334,10.090909090909092,105.5,54.2
893293dd,3.0,9.0,2.5,6.25,63.0,26.36842105263158
3d3dd3ae,12.61111111111111,26.894736842105264,12.25,25.80952380952381,75.84210526315789,69.81818181818181
2760be91,6.117647058823529,22.42105263157895,5.95,21.136363636363637,70.57894736842105,63.40909090909091
4570c8b8,16.06896551724138,43.41379310344828,15.387096774193548,40.4375,52.58620689655172,49.40625
e3bce7e1,2.3333333333333335,7.25,2.0,7.142857142857143,78.0,64.6470588235294
1eea8df2,0.0,2.0,0.0,2.0,44.77272727272727,44.04347826086956
35fa2ebf,1.0,5.0,3.0,6.25,94.66666666666667,39.0
56cb7161,20.7,47.5,19.681818181818183,45.0,100.95,89.47826086956522
ed0b3906,2.5,5.666666666666667,5.666666666666667,9.142857142857142,9.333333333333334,14.75
48db8ecf,27.75,55.125,21.384615384615383,41.76923076923077,100.875,69.9375
428970d4,4.882352941176471,20.714285714285715,4.666666666666667,20.045454545454547,54.333333333333336,55.91304347826087
3c2cf08e,18.65,35.857142857142854,18.047619047619047,34.59090909090909,80.9047619047619,77.5909090909091
e9d94c4e,23.272727272727273,42.608695652173914,23.272727272727273,42.608695652173914,82.3913043478261,82.3913043478261
12a607f6,0.0,0.0,8.0,21.0,0.0,39.0
8cab7bc4,0.0,0.0,1.0,1.6,0.0,8.0
eeedcd5e,1.6666666666666667,5.388888888888889,1.6666666666666667,4.904761904761905,104.42857142857143,86.0
8f9c03c6,6.785714285714286,19.84375,6.375,18.805555555555557,40.625,38.833333333333336
a4530b41,10.863636363636363,33.36363636363637,10.434782608695652,32.04347826086956,180.5909090909091,168.58333333333334
01085eb3,3.9,20.7,3.761904761904762,20.0,58.6,54.72727272727273
c829500d,17.136363636363637,40.27272727272727,16.0,37.458333333333336,93.5,87.24
8a4e5d1a,6.5,16.0,6.0,11.0,100.25,49.5
f028534c,19.6,35.25,16.842105263157894,29.523809523809526,111.5625,88.1304347826087
37995242,6.7,19.869565217391305,6.523809523809524,18.8,82.17391304347827,77.08
e9ca5586,7.388888888888889,23.166666666666668,6.95,21.0,136.73684210526315,116.24
8c6c52a2,5.681818181818182,18.75,5.52,17.703703703703702,41.125,37.17857142857143
64b4005d,3.6666666666666665,16.333333333333332,3.5,13.75,85.0,37.333333333333336
00f332d1,12.5,20.444444444444443,12.052631578947368,19.94736842105263,223.57894736842104,192.79166666666666
7b543871,8.882352941176471,19.526315789473685,8.555555555555555,18.38095238095238,76.35,68.75
4decbcd8,0.0,1.0,0.0,1.5,44.0,23.555555555555557
98ed2153,7.8,22.11764705882353,7.111111111111111,20.45,86.57894736842105,76.20833333333333
c6313b18,0.0,0.0,0.0,3.0,0.0,10.0
d6251195,0.0,0.0,3.5,7.0,0.0,29.25
221e37e0,16.375,30.75,12.272727272727273,23.90909090909091,43.875,31.0
1b5b34bc,3.75,11.375,3.75,9.9,60.27272727272727,52.85
1aae1de3,9.125,19.25,9.125,15.7,61.22222222222222,44.15384615384615
9f9be55c,12.047619047619047,25.61904761904762,11.826086956521738,25.0,108.0952380952381,99.75
bdbff28b,12.25,26.25,13.5,23.0,74.75,49.6
7f2715b4,6.0,22.0,3.0,8.0,63.0,31.833333333333332
ee2bf575,7.4,12.857142857142858,7.0,11.222222222222221,69.71428571428571,49.8235294117647
9d1b2d2c,9.3,22.91304347826087,8.904761904761905,22.208333333333332,115.3913043478261,109.16
6c2edc91,1.0,4.166666666666667,1.0,4.166666666666667,137.16666666666666,90.91666666666667
87af775e,13.15,21.136363636363637,12.619047619047619,20.52173913043478,118.86363636363636,115.65217391304348
f7b1374e,12.764705882352942,22.047619047619047,12.764705882352942,21.181818181818183,94.71428571428571,91.91304347826087
1e87baed,7.5,26.625,6.689655172413793,22.483870967741936,30.041666666666668,25.741935483870968
697c41d7,9.521739130434783,26.956521739130434,9.166666666666666,24.346153846153847,53.869565217391305,47.0
c294b507,2.5454545454545454,4.7368421052631575,2.5454545454545454,4.7368421052631575,67.45,65.26086956521739
c3a86e3e,6.863636363636363,18.20689655172414,6.375,17.29032258064516,37.758620689655174,34.90625
f1baae47,1.3333333333333333,6.590909090909091,1.25,6.608695652173913,245.27272727272728,230.125
cda90e9e,11.833333333333334,31.0,11.263157894736842,28.35,173.05555555555554,149.8181818181818
d506f4c7,3.75,5.380952380952381,3.4,5.409090909090909,114.13636363636364,112.17391304347827
2e17c497,10.944444444444445,22.65,10.473684210526315,22.0,83.71428571428571,80.77272727272727
397efe7a,23.25,45.875,21.941176470588236,43.588235294117645,71.625,65.57894736842105
5e55e9fd,1.3333333333333333,4.25,3.0,5.333333333333333,189.33333333333334,125.9
948a7025,10.045454545454545,36.77272727272727,10.045454545454545,35.47826086956522,92.18181818181819,91.04347826086956
2e5f5207,17.9375,31.72222222222222,15.789473684210526,27.636363636363637,39.333333333333336,31.75
f9334e08,4.454545454545454,12.642857142857142,4.166666666666667,11.4375,95.85714285714286,75.63157894736842
721ea536,7.809523809523809,28.0,7.636363636363637,27.884615384615383,44.32,43.84615384615385
429cc266,18.0,34.25,12.916666666666666,26.916666666666668,57.0,53.25
7f44236f,9.0,4.5,9.0,4.125,39.25,33.578947368421055
ad9f821d,20.153846153846153,36.23076923076923,19.714285714285715,33.53333333333333,52.0,48.93333333333333
6e9beaee,8.142857142857142,19.142857142857142,6.857142857142857,16.0,96.57142857142857,73.5625
1314bc8c,6.125,17.904761904761905,5.9411764705882355,17.363636363636363,55.57142857142857,52.08695652173913
15f2e240,5.176470588235294,19.75,4.944444444444445,18.181818181818183,62.4,56.208333333333336
0bfe4fc9,11.2,20.444444444444443,11.2,18.65,153.94444444444446,130.72727272727272
26190ddd,19.25,43.25,19.03030303030303,41.64705882352941,26.46875,25.735294117647058
9fa5cdfd,8.11111111111111,24.05263157894737,8.11111111111111,23.1,172.05263157894737,160.42857142857142
224fc39a,2.1538461538461537,7.608695652173913,2.0714285714285716,7.16,14.416666666666666,13.653846153846153
4a4a0f78,4.166666666666667,15.181818181818182,4.0,14.73913043478261,171.8181818181818,164.7391304347826
351cd4ec,16.5,40.714285714285715,15.875,31.181818181818183,5.857142857142857,6.7
6826f0be,11.84,35.64,10.866666666666667,30.875,114.68,100.53125
c3dde859,3.473684210526316,14.857142857142858,3.473684210526316,14.409090909090908,150.61904761904762,144.4090909090909
ef9617e7,15.11111111111111,36.111111111111114,10.933333333333334,23.11764705882353,12.555555555555555,10.052631578947368
3d6143f3,5.25,26.25,3.8333333333333335,20.666666666666668,130.6,66.8695652173913
d5b089a4,13.517241379310345,30.9,13.419354838709678,28.88235294117647,74.56666666666666,63.078947368421055
db9eae59,10.923076923076923,33.30769230769231,9.733333333333333,30.333333333333332,92.23076923076923,83.46666666666667
4a475a9f,0.0,0.0,0.0,0.0,0.0,35.714285714285715
fecc07d6,0.0,0.0,2.0,12.0,0.0,21.75
3875d4de,4.6,15.533333333333333,4.294117647058823,13.777777777777779,180.46666666666667,138.61904761904762
012cadd8,18.4,33.4,18.0,32.666666666666664,135.0,108.0
dd747bba,17.38095238095238,38.333333333333336,16.434782608695652,36.65217391304348,89.0952380952381,86.43478260869566
36c060b9,6.411764705882353,24.764705882352942,6.411764705882353,24.764705882352942,58.388888888888886,52.19047619047619
2bbcfd43,5.769230769230769,12.058823529411764,5.428571428571429,11.0,72.0,67.17391304347827
73ec551e,6.954545454545454,26.181818181818183,6.739130434782608,25.695652173913043,109.5,106.26086956521739
ed711416,11.727272727272727,25.75,11.727272727272727,25.75,97.16666666666667,93.36
215ca39b,5.083333333333333,14.818181818181818,4.846153846153846,14.478260869565217,58.18181818181818,56.26086956521739
1c063ebc,4.380952380952381,12.0,4.380952380952381,11.71875,67.75,64.5
1e5f6199,18.0,41.31578947368421,17.181818181818183,40.63636363636363,47.05263157894737,44.47826086956522
d19e1025,8.166666666666666,33.666666666666664,5.7272727272727275,21.083333333333332,161.16666666666666,107.83333333333333
73ffa609,2.0,9.0,2.0,9.0,96.0,50.0
d0ac4f1c,2.0,3.0,2.3333333333333335,3.7142857142857144,28.0,21.88235294117647
350cf38b,14.625,33.3125,14.625,31.705882352941178,83.25,78.52941176470588
6dfe4a75,1.6,7.684210526315789,1.6,7.684210526315789,88.65217391304348,88.65217391304348
25a3a723,0.0,0.0,1.5,3.0,0.0,7.6
8a645723,0.0,0.0,1.0,1.3333333333333333,0.0,8.0
68be3d5c,0.0,0.0,1.0,4.0,0.0,4.0
709457f3,1.0,4.0,1.0,3.5,133.5,57.55555555555556
4aa87859,19.772727272727273,39.27272727272727,19.26086956521739,37.95652173913044,115.77272727272727,112.6086956521739
47350ac6,1.5,12.0,1.3333333333333333,9.333333333333334,45.0,21.75
b7a61f8d,12.368421052631579,33.421052631578945,11.434782608695652,30.347826086956523,95.94736842105263,88.95652173913044
4950e24c,0.0,0.0,0.0,0.0,0.0,4.0
bb0d7d92,1.4,8.578947368421053,1.6666666666666667,8.95,103.0952380952381,99.72727272727273
08660d12,5.176470588235294,15.277777777777779,4.944444444444445,14.631578947368421,119.11111111111111,103.27272727272727
1957153d,3.7777777777777777,9.636363636363637,4.6923076923076925,8.4,61.72727272727273,48.80952380952381
da19c97e,23.25,51.25,21.0,46.55555555555556,122.875,94.0909090909091
c8fbbc8a,15.181818181818182,35.130434782608695,14.0,32.96,170.82608695652175,160.56
ffcd4dbd,5.625,16.045454545454547,5.625,15.434782608695652,73.91304347826087,72.84
9fb96ae3,4.5625,14.380952380952381,4.352941176470588,13.391304347826088,87.85714285714286,83.82608695652173
38cccd6d,12.764705882352942,22.047619047619047,12.764705882352942,21.181818181818183,94.71428571428571,91.91304347826087
19098ef0,7.5,22.0,5.333333333333333,16.666666666666668,191.0,49.583333333333336
cb3b7c3c,9.590909090909092,28.782608695652176,9.391304347826088,28.291666666666668,149.34782608695653,144.70833333333334
11739de2,0.0,0.0,1.0,2.0,0.0,35.333333333333336
fdc11b96,6.0,16.565217391304348,5.608695652173913,15.96,57.26086956521739,54.08
6247cc15,7.48,28.16,7.148148148148148,24.96551724137931,37.2,35.535714285714285
1911731d,3.8666666666666667,14.157894736842104,3.6470588235294117,13.333333333333334,71.36842105263158,64.95454545454545
f8ff0bc8,0.0,0.0,0.0,1.0,0.0,4.5
080698b7,8.666666666666666,23.166666666666668,4.9411764705882355,14.272727272727273,36.666666666666664,21.833333333333332
7dc65b92,10.523809523809524,33.82608695652174,10.090909090909092,33.0,113.56521739130434,111.70833333333333
7b8842c3,0.0,0.0,1.0,2.5,0.0,7.888888888888889
fc8e4de4,10.866666666666667,27.774193548387096,10.323529411764707,25.16216216216216,78.90322580645162,66.51282051282051
6d707ac3,1.5,2.6,1.5,2.6,18.083333333333332,16.214285714285715
ac3ba541,20.705882352941178,46.705882352941174,20.457142857142856,45.02777777777778,132.6764705882353,126.55555555555556
f5ad7abc,7.294117647058823,23.94736842105263,7.105263157894737,23.047619047619047,97.26315789473684,87.0909090909091
ebd6f819,10.8,32.53333333333333,10.8,30.5625,30.266666666666666,28.6875
3f1cf5ba,4.588235294117647,20.63157894736842,4.5,20.3,175.1578947368421,168.95
4442c376,9.666666666666666,26.36842105263158,9.666666666666666,23.181818181818183,120.6842105263158,105.21739130434783
3c8f474a,7.238095238095238,15.047619047619047,7.045454545454546,14.434782608695652,91.18181818181819,81.6
83846d0c,30.869565217391305,59.08695652173913,29.875,57.333333333333336,142.95652173913044,138.58333333333334
001f3379,1.75,5.333333333333333,1.6,5.714285714285714,167.0,128.1
948e1435,4.133333333333334,12.842105263157896,4.133333333333334,12.842105263157896,76.9,72.13636363636364
bd4ccd4c,12.625,24.0,9.636363636363637,16.466666666666665,78.77777777777777,43.55
5ee595e8,11.875,40.291666666666664,11.875,38.88,136.20833333333334,131.8
b9c085ab,12.380952380952381,36.285714285714285,11.909090909090908,33.608695652173914,184.38095238095238,173.95652173913044
2bac0893,10.5,24.76923076923077,10.5,21.666666666666668,59.30769230769231,52.94736842105263
5ddbac80,0.0,0.0,0.0,4.142857142857143,0.0,11.3
e4762a2b,0.0,0.0,14.333333333333334,29.333333333333332,0.0,29.0
2f154763,4.0,25.0,3.5,21.5,223.0,141.5
0983654b,32.0,50.0,11.8,12.88888888888889,58.0,16.0
f6d879aa,4.388888888888889,17.333333333333332,4.388888888888889,16.727272727272727,49.13636363636363,46.5
c5cfaeae,14.055555555555555,42.388888888888886,13.4,38.904761904761905,46.27777777777778,39.391304347826086
a9b84b96,8.6,29.0,8.571428571428571,29.454545454545453,219.47619047619048,213.0909090909091
cd703872,4.857142857142857,14.222222222222221,4.857142857142857,13.7,87.22222222222223,81.4
898096eb,19.866666666666667,43.16129032258065,19.806451612903224,41.484848484848484,27.741935483870968,25.0
14391970,13.5,28.75,9.4,18.88888888888889,42.125,24.636363636363637
677038b5,4.846153846153846,13.894736842105264,4.75,11.76923076923077,91.95,81.66666666666667
ea544af3,1.5,3.8333333333333335,1.5,3.466666666666667,68.6923076923077,59.11764705882353
ec6b57b4,12.5,25.8,8.833333333333334,19.571428571428573,78.2,62.285714285714285
69b65679,0.0,0.0,0.0,4.0,0.0,51.714285714285715
e4d396d7,17.0,33.54545454545455,16.565217391304348,32.69565217391305,75.0,73.8695652173913
eb93a46a,10.333333333333334,24.157894736842106,11.526315789473685,23.192307692307693,51.10526315789474,44.30769230769231
9eb283e4,0.0,0.0,0.0,2.25,0.0,12.166666666666666
aa1700c7,3.111111111111111,14.777777777777779,3.6666666666666665,13.4,32.22222222222222,24.333333333333332
154d1191,13.1,37.2,12.909090909090908,35.54545454545455,103.5,100.0
04afb6f9,2.0,13.0,2.0,12.565217391304348,101.31818181818181,96.04166666666667
6197a2ce,11.375,26.105263157894736,11.375,24.9,85.65,78.68181818181819
b41cee02,0.0,0.0,0.0,2.0,0.0,27.333333333333332
24398aed,0.0,0.0,0.0,0.0,0.0,21.666666666666668
f3020788,2.0,13.0,1.75,12.785714285714286,101.5,91.875
a922ef3f,4.0,9.75,2.7142857142857144,9.2,104.8,63.0
ce6eeadf,1.8181818181818181,10.692307692307692,1.6923076923076923,8.722222222222221,138.53846153846155,105.0
8078b7de,11.2,28.59090909090909,10.714285714285714,27.565217391304348,208.45454545454547,194.33333333333334
7e46b693,1.5,8.0,1.5,8.0,95.8,61.0
4d61a44e,7.96,19.333333333333332,7.96,17.733333333333334,81.37037037037037,73.12903225806451
e0283d3d,7.2105263157894735,32.904761904761905,7.2105263157894735,32.72727272727273,50.95238095238095,49.34782608695652
c5462e87,7.0,9.0,7.0,7.285714285714286,70.2,40.30769230769231
f44f1227,8.0,15.166666666666666,8.0,15.166666666666666,64.78947368421052,64.78947368421052
5ef3d64e,2.526315789473684,13.68421052631579,2.5,11.869565217391305,164.0952380952381,145.68
fdf4691f,15.521739130434783,32.69565217391305,15.521739130434783,32.69565217391305,94.04347826086956,94.04347826086956
83eda373,8.0,26.333333333333332,10.0,14.0,71.0,35.0
0f6b71c4,3.0,14.0,2.8333333333333335,9.333333333333334,124.0,46.4
5264bb0e,4.5,8.0,4.0,6.0,103.5,51.4
8e59a69a,4.5,14.25,4.0,12.421052631578947,120.4375,105.73684210526316
0d279d77,9.416666666666666,32.916666666666664,8.76923076923077,31.53846153846154,135.0,85.33333333333333
db3b1dd1,19.333333333333332,32.5,18.636363636363637,31.73913043478261,71.63636363636364,69.66666666666667
af485add,12.88888888888889,26.833333333333332,12.421052631578947,24.8,54.888888888888886,51.0
7c21ad67,8.727272727272727,24.347826086956523,8.727272727272727,23.541666666666668,220.1304347826087,212.79166666666666
4307d287,2.142857142857143,12.0,1.8,10.083333333333334,97.25,64.14285714285714
7265f1e5,14.3,33.27272727272727,15.0,32.833333333333336,111.81818181818181,85.95238095238095
cba39753,4.3,14.956521739130435,4.3,14.458333333333334,118.70833333333333,115.44
75ad73ee,19.214285714285715,33.4,18.333333333333332,32.125,57.25,58.61904761904762
ac1ad4a7,5.0625,23.41176470588235,4.7894736842105265,22.55,74.17647058823529,66.27272727272727
c1373df0,9.842105263157896,29.157894736842106,9.142857142857142,24.82608695652174,153.05263157894737,140.58333333333334
8376acc5,7.833333333333333,23.833333333333332,8.181818181818182,17.0,33.666666666666664,20.88235294117647
481a1861,6.166666666666667,16.0,6.166666666666667,15.0,24.571428571428573,24.272727272727273
e0869709,0.0,0.0,9.333333333333334,17.0,0.0,39.5
0eddd8e5,20.105263157894736,42.78947368421053,18.666666666666668,38.0,74.47368421052632,69.04545454545455
dc33dcef,8.090909090909092,20.75,8.090909090909092,20.75,89.56,89.56
745e6065,0.0,2.0,3.6666666666666665,15.0,83.0,44.0
58dfccdb,26.5625,53.0,25.441176470588236,50.8235294117647,47.15625,44.911764705882355
bf31e0a7,15.05,34.0,14.523809523809524,32.291666666666664,72.4090909090909,69.45833333333333
1eda934b,2.933333333333333,10.25,3.0588235294117645,10.607142857142858,14.958333333333334,13.806451612903226
f35b607c,7.0,19.565217391304348,7.0,19.565217391304348,118.69565217391305,114.04166666666667
de91310c,0.0,0.0,0.0,1.0,0.0,30.0
